Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API
Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,29.5,34.0,3.5,88.0,8.4054,48.4845,1764708643.0,OpenWeatherMap
Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,7.8,83.0,5.1,192.0,51.6945,4.8804,1764708643.0,OpenWeatherMap
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,21.5,85.0,5.89,170.0,-28.7667,114.6,1764708643.0,OpenWeatherMap
Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,3.5,87.0,0.14,135.0,49.2231,8.3639,1764708643.0,OpenWeatherMap
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,24.7,87.0,0.58,329.0,4.2987,-74.8047,1764708643.0,OpenWeatherMap
Russian Federation,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,3.5,85.0,2.61,86.0,48.5217,40.3258,1764708643.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,8.3,83.0,3.65,189.0,53.4769,-2.5965,1764708643.0,OpenWeatherMap
Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,11.1,89.0,4.19,237.0,41.1445,-8.5322,1764708644.0,OpenWeatherMap
Russian Federation,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good,7.6,92.0,1.41,8.0,44.0236,43.0922,1764708644.0,OpenWeatherMap
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,21.3,73.0,0.91,96.0,27.5,76.9833,1764708644.0,OpenWeatherMap
United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,-10.4,80.0,2.21,275.0,42.0428,-88.0798,1764708644.0,OpenWeatherMap
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,6.4,75.0,8.8,164.0,56.1997,12.558,1764708644.0,OpenWeatherMap
United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,-0.3,94.0,4.52,335.0,35.6513,-78.8336,1764708644.0,OpenWeatherMap
Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,6.2,71.0,4.73,193.0,51.828,9.4455,1764708644.0,OpenWeatherMap
China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,20.2,88.0,0.95,18.0,23.9051,112.1931,1764708644.0,OpenWeatherMap
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,23.9,34.0,5.24,42.0,8.15,39.35,1764708644.0,OpenWeatherMap
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,32.4,53.0,0.28,225.0,7.1127,5.1159,1764708644.0,OpenWeatherMap
Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,3.6,91.0,3.94,243.0,39.3114,8.535,1764708644.0,OpenWeatherMap
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,2.89,87.0,2.57,140.0,51.8833,13.3333,1764689869.0,OpenWeatherMap
Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good,10.8,72.0,1.84,338.0,33.6333,130.6833,1764708644.0,OpenWeatherMap
Indonesia,Sungaipenuh,17,Good,1,Good,13,Good,0,Good,17,Good,18.92,97.0,0.85,45.0,-2.0833,101.3833,1764689869.0,OpenWeatherMap
Russian Federation,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,7.4,91.0,0.45,27.0,44.1942,42.6539,1764708644.0,OpenWeatherMap
Poland,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good,1.0,96.0,2.86,126.0,53.4095,18.4474,1764708644.0,OpenWeatherMap
Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good,6.6,85.0,1.2,108.0,46.253,20.1482,1764708644.0,OpenWeatherMap
Hungary,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,4.9,88.0,1.0,95.0,48.1667,21.2,1764708644.0,OpenWeatherMap
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,24.0,84.0,1.52,67.0,16.8333,81.5,1764708644.0,OpenWeatherMap
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,11.8,36.0,5.08,238.0,34.692,50.013,1764708475.0,OpenWeatherMap
Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,23.0,93.0,0.36,56.0,14.115,120.9636,1764708644.0,OpenWeatherMap
Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,9.0,84.0,1.1,5.0,35.3167,137.1333,1764708644.0,OpenWeatherMap
Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good,10.1,87.0,1.8,267.0,36.7167,140.7167,1764708644.0,OpenWeatherMap
Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good,8.6,81.0,2.02,340.0,34.7833,133.6167,1764708644.0,OpenWeatherMap
India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,-7.8,92.0,0.4,360.0,35.4791,72.2439,1764708644.0,OpenWeatherMap
Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,26.2,92.0,0.42,315.0,8.4167,125.8,1764708644.0,OpenWeatherMap
Russian Federation,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,1.1,92.0,1.2,228.0,56.7333,37.5333,1764708644.0,OpenWeatherMap
Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,1.5,78.0,0.51,169.0,43.3027,77.2395,1764708644.0,OpenWeatherMap
United States of America,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,24.4,83.0,3.2,166.0,25.7587,-80.3984,1764708644.0,OpenWeatherMap
Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate,20.8,59.0,3.97,326.0,32.8486,35.2047,1764708644.0,OpenWeatherMap
Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate,10.6,91.0,1.0,323.0,35.7239,139.5222,1764708644.0,OpenWeatherMap
Romania,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good,9.6,79.0,0.5,360.0,44.65,27.6667,1764708644.0,OpenWeatherMap
Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,26.7,88.0,1.14,218.0,6.615,124.7489,1764708644.0,OpenWeatherMap
Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,20.0,97.0,1.42,129.0,-7.1902,107.8874,1764708644.0,OpenWeatherMap
Turkey,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good,4.8,69.0,4.2,273.0,38.5067,42.2817,1764708644.0,OpenWeatherMap
India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,25.5,51.0,0.94,212.0,21.1667,75.7,1764708644.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate,9.6,77.0,3.32,201.0,50.9416,-2.6321,1764708644.0,OpenWeatherMap
China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,-6.3,26.0,2.4,17.0,38.7153,112.7575,1764708426.0,OpenWeatherMap
China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy,4.0,29.0,0.92,283.0,35.0231,110.9928,1764708644.0,OpenWeatherMap
Poland,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good,3.7,94.0,2.4,117.0,52.9855,22.2432,1764708644.0,OpenWeatherMap
Poland,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good,4.3,91.0,2.3,117.0,50.7231,23.252,1764708644.0,OpenWeatherMap
Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate,8.4,76.0,4.3,195.0,50.8837,4.473,1764708644.0,OpenWeatherMap
Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate,8.6,77.0,4.7,195.0,50.9835,4.4588,1764708644.0,OpenWeatherMap
China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate,-16.1,51.0,1.8,251.0,45.6833,125.3167,1764708644.0,OpenWeatherMap
China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy,10.4,32.0,2.89,14.0,30.2956,111.5047,1764708644.0,OpenWeatherMap
China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate,21.2,86.0,1.0,6.0,21.3226,110.5829,1764708644.0,OpenWeatherMap
China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy,12.1,73.0,3.54,43.0,29.7188,120.2423,1764708644.0,OpenWeatherMap
Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy,6.2,87.0,1.22,99.0,19.2819,-99.7386,1764708644.0,OpenWeatherMap
Russian Federation,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,-2.8,70.0,0.32,342.0,51.1567,82.195,1764708644.0,OpenWeatherMap
Netherlands,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good,7.8,83.0,4.3,187.0,51.7548,5.1316,1764708644.0,OpenWeatherMap
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good,16.9,47.0,1.66,327.0,38.2055,-1.3991,1764708644.0,OpenWeatherMap
Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate,8.6,88.0,1.06,229.0,45.4008,8.9185,1764708644.0,OpenWeatherMap
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,28.4,80.0,2.55,206.0,5.3094,-4.0197,1764708051.0,OpenWeatherMap
Mexico,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy,18.0,98.0,0.85,249.0,20.4903,-98.0336,1764708644.0,OpenWeatherMap
United States of America,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,5.4,96.0,1.13,45.0,34.0659,-84.6769,1764708644.0,OpenWeatherMap
United States of America,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,-1.1,97.0,0.63,342.0,39.0032,-76.9719,1764708644.0,OpenWeatherMap
India,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy,17.5,60.0,1.9,288.0,29.4,78.6833,1764708644.0,OpenWeatherMap
Nigeria,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,32.1,61.0,1.1,275.0,6.2518,6.1934,1764708644.0,OpenWeatherMap
Myanmar,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,26.2,66.0,3.82,313.0,20.15,92.9,1764708644.0,OpenWeatherMap
United States of America,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,8.8,94.0,5.53,311.0,33.2443,-86.8164,1764708644.0,OpenWeatherMap
Russian Federation,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,7.2,86.0,1.3,32.0,43.0422,44.2222,1764708644.0,OpenWeatherMap
Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good,7.8,79.0,3.8,184.0,50.8755,5.3056,1764708644.0,OpenWeatherMap
Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,11.4,98.0,1.08,56.0,48.5501,-71.6491,1764708645.0,OpenWeatherMap
Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good,21.5,85.0,2.7,268.0,-25.3247,-49.31,1764708645.0,OpenWeatherMap
Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good,17.5,54.0,2.51,241.0,38.1088,-0.792,1764708645.0,OpenWeatherMap
Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good,25.1,96.0,1.21,24.0,-10.3069,150.4462,1764708645.0,OpenWeatherMap
Germany,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good,3.2,95.0,1.1,85.0,48.2333,12.6833,1764708645.0,OpenWeatherMap
Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,27.0,68.0,8.06,169.0,-25.1667,46.0833,1764708645.0,OpenWeatherMap
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,-2.0,58.0,1.9,342.0,36.4342,119.1925,1764708645.0,OpenWeatherMap
Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,30.8,65.0,4.9,51.0,-14.9003,50.2788,1764708645.0,OpenWeatherMap
United States of America,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate,4.7,94.0,2.56,149.0,36.2066,36.1572,1764708645.0,OpenWeatherMap
Lithuania,Anyksciai,47,Good,1,Good,32,Good,0,Good,47,Good,1.1,98.0,1.9,125.0,55.5256,25.1026,1764708645.0,OpenWeatherMap
Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,31.8,64.0,2.73,188.0,5.2848,-0.7371,1764708545.0,OpenWeatherMap
Mexico,Apaseo El Grande,60,Moderate,1,Good,16,Good,5,Good,60,Moderate,10.3,98.0,1.22,145.0,20.5667,-100.7,1764708645.0,OpenWeatherMap
Brazil,Aragarcas,32,Good,1,Good,3,Good,2,Good,32,Good,28.9,66.0,0.32,252.0,-15.8975,-52.2508,1764708645.0,OpenWeatherMap
Russian Federation,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good,1.0,87.0,0.6,180.0,51.9326,43.4978,1764708645.0,OpenWeatherMap
France,Armentieres,34,Good,0,Good,28,Good,2,Good,34,Good,9.3,85.0,4.4,200.0,50.6857,2.8821,1764708645.0,OpenWeatherMap
Russian Federation,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good,1.2,93.0,2.42,218.0,56.0915,49.8778,1764708645.0,OpenWeatherMap
Azerbaijan,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good,-11.6,51.0,4.66,337.0,40.4723,50.333,1764708645.0,OpenWeatherMap
Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good,8.3,70.0,0.58,239.0,40.2991,44.362,1764708645.0,OpenWeatherMap
Ethiopia,Asosa,97,Moderate,1,Good,14,Good,0,Good,97,Moderate,31.3,24.0,1.26,18.0,10.0667,34.5333,1764708645.0,OpenWeatherMap
India,Atarra,194,Unhealthy,1,Good,44,Good,0,Good,194,Unhealthy,21.8,59.0,0.67,27.0,25.2833,80.5667,1764708645.0,OpenWeatherMap
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,19.0,85.0,1.91,84.0,14.1744,-89.7425,1764708645.0,OpenWeatherMap
Italy,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate,9.2,79.0,1.39,21.0,42.5778,13.9848,1764708645.0,OpenWeatherMap
Ukraine,Avdiyivka,41,Good,1,Good,41,Good,3,Good,27,Good,5.27,73.0,2.53,99.0,48.1399,37.7426,1764689869.0,OpenWeatherMap
Portugal,Avintes,37,Good,1,Good,16,Good,7,Good,37,Good,11.7,79.0,2.8,235.0,41.1175,-8.5499,1764708645.0,OpenWeatherMap
Malaysia,Ayer Keroh,59,Moderate,1,Good,34,Good,0,Good,59,Moderate,25.86,89.0,1.54,120.0,2.2566,102.2866,1764689869.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good,-15.0,66.0,2.42,210.0,55.4627,-4.6339,1764708645.0,OpenWeatherMap
Netherlands,Baarn,34,Good,0,Good,34,Good,1,Good,26,Good,7.8,81.0,3.9,186.0,52.2117,5.2875,1764708645.0,OpenWeatherMap
Serbia,Backa Palanka,70,Moderate,1,Good,41,Good,0,Good,70,Moderate,6.2,86.0,1.0,69.0,45.2508,19.3919,1764708645.0,OpenWeatherMap
Germany,Bad Langensalza,32,Good,0,Good,30,Good,1,Good,32,Good,6.7,66.0,3.31,209.0,51.1,10.65,1764708645.0,OpenWeatherMap
Pakistan,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous,18.7,43.0,1.0,354.0,30.5508,73.3908,1764708645.0,OpenWeatherMap
South Africa,Balfour,380,Hazardous,31,Good,1,Good,26,Good,380,Hazardous,24.8,46.0,3.83,277.0,-26.6633,28.5902,1764708645.0,OpenWeatherMap
South Africa,Ballitoville,222,Very Unhealthy,12,Good,5,Good,14,Good,222,Very Unhealthy,24.1,76.0,4.74,173.0,-29.539,31.2144,1764708645.0,OpenWeatherMap
Thailand,Ban Phai,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,24.1,78.0,1.06,41.0,16.06,102.731,1764708645.0,OpenWeatherMap
Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good,25.9,94.0,0.63,72.0,17.5982,120.6155,1764708645.0,OpenWeatherMap
Germany,Bargteheide,38,Good,0,Good,28,Good,2,Good,38,Good,4.6,78.0,3.13,173.0,53.7333,10.2667,1764708645.0,OpenWeatherMap
United States of America,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate,-5.4,82.0,1.7,230.0,36.7473,-95.9808,1764708645.0,OpenWeatherMap
Gambia,Basse,127,Unhealthy for Sensitive Groups,1,Good,18,Good,0,Good,127,Unhealthy for Sensitive Groups,6.2,93.0,3.4,178.0,52.5518,9.5069,1764708645.0,OpenWeatherMap
Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate,13.8,56.0,0.22,333.0,34.6167,71.9714,1764708645.0,OpenWeatherMap
Malaysia,Batu Gajah,92,Moderate,2,Good,57,Moderate,1,Good,92,Moderate,26.6,78.0,1.5,274.0,4.4692,101.0411,1764708645.0,OpenWeatherMap
India,Bazpur,182,Unhealthy,5,Good,170,Unhealthy,5,Good,182,Unhealthy,17.9,62.0,1.82,279.0,29.15,79.1167,1764708645.0,OpenWeatherMap
Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,9.3,88.0,1.75,294.0,45.2986,10.4754,1764708645.0,OpenWeatherMap
Italy,Catanzaro,68,Moderate,2,Good,68,Moderate,6,Good,57,Moderate,17.2,65.0,2.0,183.0,38.8908,16.5987,1764708645.0,OpenWeatherMap
Philippines,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate,27.8,85.0,1.25,331.0,11.85,124.9167,1764708645.0,OpenWeatherMap
Ecuador,Cayambe,39,Good,1,Good,4,Good,2,Good,39,Good,14.1,71.0,1.57,117.0,0.05,-78.1333,1764708645.0,OpenWeatherMap
Bosnia and Herzegovina,Cazin,50,Good,1,Good,33,Good,0,Good,50,Good,5.8,89.0,1.36,73.0,44.9669,15.9431,1764708645.0,OpenWeatherMap
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups,8.7,89.0,0.28,135.0,45.5272,9.3334,1764708645.0,OpenWeatherMap
Italy,Cesenatico,38,Good,1,Good,36,Good,5,Good,38,Good,9.8,83.0,3.54,286.0,44.1999,12.3991,1764708645.0,OpenWeatherMap
Czechia,Ceske Budejovice,61,Moderate,1,Good,38,Good,1,Good,61,Moderate,4.2,83.0,2.36,126.0,48.9745,14.4743,1764708645.0,OpenWeatherMap
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good,21.7,77.0,2.71,274.0,-34.6417,-60.4739,1764708645.0,OpenWeatherMap
Peru,Chachapoyas,21,Good,0,Good,4,Good,0,Good,21,Good,13.0,89.0,1.03,299.0,-6.2317,-77.869,1764708645.0,OpenWeatherMap
China,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,-12.1,25.0,2.83,315.0,41.5703,120.4586,1764708645.0,OpenWeatherMap
Viet Nam,Chau Doc,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,25.96,86.0,2.42,219.0,10.7,105.1167,1764689869.0,OpenWeatherMap
Russian Federation,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good,-1.9,86.0,1.84,248.0,54.2222,83.381,1764708645.0,OpenWeatherMap
Russian Federation,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good,7.5,86.0,0.92,311.0,44.2233,42.0578,1764708645.0,OpenWeatherMap
India,Chhabra,171,Unhealthy,1,Good,42,Good,0,Good,171,Unhealthy,22.9,61.0,0.64,39.0,24.6667,76.8333,1764708645.0,OpenWeatherMap
India,Chilakalurupet,91,Moderate,1,Good,28,Good,1,Good,91,Moderate,24.6,76.0,0.81,97.0,16.0833,80.1667,1764708645.0,OpenWeatherMap
Mexico,Chilpancingo,72,Moderate,2,Good,4,Good,5,Good,72,Moderate,16.1,98.0,1.17,329.0,17.55,-99.5,1764708645.0,OpenWeatherMap
India,Chipurupalle,153,Unhealthy,2,Good,22,Good,6,Good,153,Unhealthy,23.1,82.0,1.24,104.0,18.3,83.5667,1764708645.0,OpenWeatherMap
Poland,Chojnow,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,0.9,100.0,1.75,301.0,51.2737,15.9366,1764708645.0,OpenWeatherMap
India,Chotila,157,Unhealthy,0,Good,31,Good,1,Good,157,Unhealthy,25.0,44.0,1.6,356.0,22.4167,71.1833,1764708645.0,OpenWeatherMap
United States of America,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate,-4.0,36.0,3.0,30.0,38.8586,-104.6989,1764708645.0,OpenWeatherMap
Brazil,Claudio,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,26.6,67.0,3.26,349.0,-20.4433,-44.7658,1764708645.0,OpenWeatherMap
Brazil,Clevelandia,17,Good,0,Good,17,Good,0,Good,11,Good,20.0,89.0,2.55,225.0,-26.3958,-52.4708,1764708645.0,OpenWeatherMap
Brazil,Coari,46,Good,1,Good,2,Good,0,Good,46,Good,26.9,86.0,0.94,58.0,-4.085,-63.1414,1764708645.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,Good,1,Good,12,Good,9,Good,35,Good,8.1,78.0,5.8,188.0,55.8622,-4.0247,1764708645.0,OpenWeatherMap
Ireland,Cobh,24,Good,0,Good,24,Good,1,Good,16,Good,8.4,83.0,4.0,231.0,51.8572,-8.2992,1764708645.0,OpenWeatherMap
Brazil,Colatina,45,Good,1,Good,14,Good,2,Good,45,Good,29.3,62.0,2.02,33.0,-19.5394,-40.6306,1764708645.0,OpenWeatherMap
Romania,Comanesti,61,Moderate,1,Good,40,Good,0,Good,61,Moderate,6.8,85.0,0.94,122.0,46.4167,26.4333,1764708646.0,OpenWeatherMap
Dominican Republic,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate,21.5,92.0,0.51,79.0,18.8775,-71.7028,1764708646.0,OpenWeatherMap
Italy,Como,112,Unhealthy for Sensitive Groups,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups,9.8,86.0,0.1,360.0,45.81,9.0874,1764708646.0,OpenWeatherMap
Brazil,Conde,19,Good,0,Good,19,Good,0,Good,11,Good,7.3,85.0,2.9,180.0,-7.2597,-34.9075,1764708646.0,OpenWeatherMap
United Kingdom of Great Britain and Northern Ireland,Consett,31,Good,0,Good,31,Good,2,Good,22,Good,7.0,78.0,4.7,207.0,54.854,-1.8316,1764708646.0,OpenWeatherMap
United States of America,Cooper City,152,Unhealthy,4,Good,4,Good,19,Good,152,Unhealthy,23.6,87.0,3.01,165.0,26.0573,-80.2717,1764708646.0,OpenWeatherMap
United States of America,Copperas Cove,31,Good,1,Good,21,Good,1,Good,31,Good,-0.3,83.0,2.84,321.0,31.1241,-97.9031,1764708646.0,OpenWeatherMap
Brazil,Cornelio Procopio,37,Good,1,Good,12,Good,1,Good,37,Good,27.3,71.0,3.22,277.0,-23.1811,-50.6467,1764708646.0,OpenWeatherMap
Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good,24.6,85.0,2.37,152.0,-27.4806,-58.8341,1764708646.0,OpenWeatherMap
Italy,Crevalcore,103,Unhealthy for Sensitive Groups,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups,9.1,89.0,2.55,296.0,44.7206,11.1498,1764708646.0,OpenWeatherMap
Azerbaijan,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Moderate,12.7,49.0,1.8,326.0,38.9558,45.6308,1764708646.0,OpenWeatherMap
Spain,Culleredo,30,Good,0,Good,30,Good,2,Good,13,Good,10.9,82.0,4.74,242.0,43.2879,-8.3886,1764708646.0,OpenWeatherMap
India,Cuncolim,73,Moderate,0,Good,25,Good,0,Good,73,Moderate,28.6,69.0,4.58,306.0,15.1667,73.9833,1764708646.0,OpenWeatherMap
Brazil,Curvelo,42,Good,1,Good,2,Good,4,Good,42,Good,28.2,59.0,3.51,355.0,-18.7564,-44.4308,1764708646.0,OpenWeatherMap
Germany,Cuxhaven,35,Good,0,Good,35,Good,0,Good,30,Good,5.4,88.0,4.53,174.0,53.8718,8.6909,1764708646.0,OpenWeatherMap
United States of America,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good,22.4,91.0,2.26,167.0,26.5381,-81.8992,1764708646.0,OpenWeatherMap
Poland,Czestochowa,93,Moderate,1,Good,27,Good,4,Good,93,Moderate,2.8,92.0,1.7,131.0,50.7965,19.1241,1764708646.0,OpenWeatherMap
Guinea,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate,30.2,26.0,3.58,60.0,10.7,-12.25,1764708646.0,OpenWeatherMap
Pakistan,Dalbandin,160,Unhealthy,0,Good,39,Good,0,Good,160,Unhealthy,16.9,19.0,2.5,88.0,28.8947,64.4101,1764708646.0,OpenWeatherMap
France,Beaune,39,Good,1,Good,26,Good,1,Good,39,Good,7.5,86.0,0.89,207.0,47.0833,4.75,1764708646.0,OpenWeatherMap
United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate,9.6,73.0,4.06,218.0,52.1346,-0.4663,1764708646.0,OpenWeatherMap
Ghana,Begoro,105,Unhealthy for Sensitive Groups,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups,29.2,66.0,0.85,201.0,6.3871,-0.3774,1764708539.0,OpenWeatherMap
China,Beipiao,93,Moderate,2,Good,90,Moderate,1,Good,93,Moderate,-13.1,27.0,3.62,309.0,41.7919,120.7792,1764708646.0,OpenWeatherMap
Brazil,Bela Cruz,45,Good,0,Good,22,Good,0,Good,45,Good,31.0,53.0,6.17,98.0,-3.0506,-40.1678,1764708646.0,OpenWeatherMap
Bolivia (Plurinational State of),Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate,24.6,83.0,1.2,85.0,-32.8833,-68.8,1764708646.0,OpenWeatherMap
